NT2.jpg	208	2732	-0.143233	0.26277	193	155	100
NT2.jpg	685	2578	0.0539496	0.374614	185	145	96
NT2.jpg	1572	92	-0.121124	0.290618	255	249	224
NT2.jpg	1570	740	-0.112495	0.381786	51	27	3
NT2.jpg	1577	2176	0.244275	0.382359	132	119	107
NT2.jpg	1576	2046	0.0904616	0.452854	198	173	124
NT2.jpg	1574	2538	0.181397	0.478819	255	243	182
NT2.jpg	1829	2905	0.078498	0.33832	44	34	26
NT2.jpg	1825	1594	-0.0429387	0.38326	180	161	99
NT2.jpg	1827	116	-0.00355908	0.394397	160	141	114
NT2.jpg	1826	699	0.00126177	0.368454	161	140	99
NT2.jpg	1821	2511	0.156549	0.392206	50	36	23
NT2.jpg	1820	2145	0.104017	0.421768	69	44	24
NT2.jpg	1822	2285	0.0854684	0.368879	183	143	81
NT2.jpg	928	2558	0.109909	0.468005	64	47	30
NT2.jpg	929	906	0.0842786	0.431356	76	52	20
NT2.jpg	921	1450	0.0338596	0.421094	152	130	80
NT2.jpg	922	539	0.0192046	0.405734	179	145	102
NT2.jpg	927	2616	-0.058203	0.373154	69	39	1
NT2.jpg	1920	760	-0.0288291	0.359418	131	112	87
NT2.jpg	1921	1519	0.101498	0.0525444	130	129	125
NT2.jpg	1924	2846	0.177182	0.402197	255	232	141
NT2.jpg	1925	2739	0.169203	0.466443	255	241	176
NT2.jpg	1926	1443	-0.17878	0.341188	162	137	99
NT2.jpg	1927	1095	0.0150933	0.406514	176	159	133
NT2.jpg	832	2208	0.0874344	0.453658	75	59	40
NT2.jpg	830	170	-0.0704916	0.375827	223	205	173
NT2.jpg	836	846	-0.000227004	0.428706	200	167	121
NT2.jpg	837	2436	0.111665	0.459573	61	43	34
NT2.jpg	838	1642	-0.0318549	0.412329	50	29	6
NT2.jpg	839	1105	-0.120278	0.288983	238	228	213
NT2.jpg	1987	1063	0.0343829	0.415121	167	144	102
NT2.jpg	784	1192	0.15224	0.492454	222	208	139
NT2.jpg	785	468	0.0757657	0.404369	214	200	190
NT2.jpg	786	2646	-0.0835168	0.319032	38	26	14
NT2.jpg	780	2232	-0.0475692	0.31531	34	22	5
NT2.jpg	781	2149	0.163858	0.484612	69	43	18
NT2.jpg	1728	2207	-0.152191	0.355673	148	128	91
NT2.jpg	783	2195	-0.185379	0.340984	171	142	101
NT2.jpg	1726	2525	0.0531917	0.429808	132	105	59
NT2.jpg	1727	2885	0.123437	0.438118	50	40	31
NT2.jpg	788	2930	-0.228294	0.343451	92	58	33
NT2.jpg	1723	87	-0.149917	0.339796	157	140	111
NT2.jpg	1720	1250	0.179827	0.467986	254	233	155
NT2.jpg	60	1735	0.135925	0.482026	231	202	135
NT2.jpg	61	1537	0.159149	0.48386	64	37	17
NT2.jpg	62	898	-0.0392877	0.403483	153	137	112
NT2.jpg	63	2057	-0.164783	0.357646	45	26	12
NT2.jpg	64	2863	-0.135802	0.260245	43	30	21
NT2.jpg	65	1179	-0.120868	0.377411	170	140	102
NT2.jpg	68	1082	-0.052186	0.396322	59	38	13
NT2.jpg	69	2753	-0.141982	0.25668	48	33	25
NT2.jpg	1588	2834	0.134571	0.492333	240	195	139
NT2.jpg	1370	2497	0.179815	0.453526	255	253	221
NT2.jpg	1583	1712	-0.00213331	0.414569	66	46	38
NT2.jpg	1580	1132	-0.0483063	0.381017	153	138	93
NT2.jpg	1581	2234	-0.0942872	0.361355	150	131	88
NT2.jpg	1586	2535	0.134429	0.47868	74	56	32
NT2.jpg	405	2444	-0.112342	0.371328	176	142	94
NT2.jpg	1584	2708	0.20959	0.489572	254	244	202
NT2.jpg	1038	1410	-0.126362	0.344792	167	147	117
NT2.jpg	404	2802	-0.0994621	0.291959	51	43	31
NT2.jpg	508	2440	0.0928078	0.344823	255	249	219
NT2.jpg	1032	2316	-0.117782	0.337725	174	147	99
NT2.jpg	403	63	0.161939	0.46641	59	27	2
NT2.jpg	1030	1209	-0.0665843	0.0859544	254	254	234
NT2.jpg	505	774	0.0375983	0.3716	143	130	101
NT2.jpg	1036	2328	0.0898118	0.434258	36	28	9
NT2.jpg	503	2832	-0.0300132	-0.0879075	32	31	25
NT2.jpg	500	2182	0.0991113	0.448296	74	52	29
NT2.jpg	501	994	-0.138989	0.359069	172	146	111
NT2.jpg	1212	2323	-0.0589197	0.382005	103	79	36
NT2.jpg	1213	1598	0.0290027	0.381875	198	164	117
NT2.jpg	1210	2061	-0.0109268	0.362432	27	16	12
NT2.jpg	634	1684	-0.108664	0.356361	168	150	100
NT2.jpg	401	586	-0.0790294	0.325639	162	138	91
NT2.jpg	636	2693	-0.173225	0.245235	47	39	24
NT2.jpg	637	1979	0.0125904	0.403043	56	37	20
NT2.jpg	639	2806	0.0188692	0.359313	168	136	80
NT2.jpg	1218	2623	-0.113486	0.383772	75	60	43
NT2.jpg	1219	983	0.02877	0.251074	255	254	252
NT2.jpg	782	2782	0.129994	0.444655	54	41	24
NT2.jpg	1729	1137	0.0966902	0.469686	241	216	146
NT2.jpg	1454	1274	-0.0695414	0.395326	56	35	12
NT2.jpg	1455	807	-0.00686699	0.417007	164	144	109
NT2.jpg	1456	868	-0.110965	0.370506	173	142	96
NT2.jpg	1457	1038	-0.145282	0.354895	172	152	112
NT2.jpg	1450	1280	0.0516677	0.195177	254	255	251
NT2.jpg	1100	1557	0.172678	0.402961	255	233	138
NT2.jpg	1453	2128	-0.202788	0.312396	167	152	131
NT2.jpg	1458	2379	0.0963766	0.465999	208	182	132
NT2.jpg	1459	2374	-0.0349301	-0.0803888	23	21	17
NT2.jpg	1109	2579	0.0539496	0.374614	185	145	96
NT2.jpg	789	40	0.0236663	0.173894	127	121	109
NT2.jpg	214	2595	0.0361839	0.412761	153	125	78
NT2.jpg	212	61	-0.0805455	0.36961	175	157	134
NT2.jpg	213	852	-0.0736635	0.308251	221	218	211
NT2.jpg	211	1495	0.0326154	0.367955	44	32	17
NT2.jpg	218	1933	-0.185268	0.311789	51	29	10
NT2.jpg	219	2584	-0.0733752	0.394771	141	108	72
NT2.jpg	4	2118	0.124794	0.482527	53	33	11
NT2.jpg	1859	2873	0.0269141	0.428029	60	46	35
NT2.jpg	1851	1678	0.0221144	0.424732	174	152	116
NT2.jpg	1854	1693	-0.136959	0.36881	53	29	6
NT2.jpg	1856	623	0.212409	0.492336	207	186	148
NT2.jpg	918	2301	-0.171221	0.27291	193	155	89
NT2.jpg	915	2011	-0.0882415	0.270792	36	30	14
NT2.jpg	917	278	0.165308	0.472415	241	207	151
NT2.jpg	913	1805	0.018443	0.422648	161	139	101
NT2.jpg	912	2484	0.0506823	0.359627	42	26	14
NT2.jpg	1423	822	-0.19965	0.332729	168	145	109
NT2.jpg	1933	1814	0.175871	0.469309	244	208	134
NT2.jpg	1932	1320	0.00919831	-0.360205	87	71	55
NT2.jpg	1930	2380	0.00455251	-0.352162	233	220	203
NT2.jpg	1935	515	0.0688411	0.454612	83	59	34
NT2.jpg	1939	1588	-0.157173	0.360438	41	17	16
NT2.jpg	1938	2068	-0.154078	0.276841	48	38	26
NT2.jpg	847	2067	0.155311	0.396213	254	239	143
NT2.jpg	846	2604	0.160288	0.468044	57	34	18
NT2.jpg	845	2376	-0.0344665	0.365385	160	130	81
NT2.jpg	844	730	0.125937	0.452604	232	208	172
NT2.jpg	843	1866	0.0535447	0.433	55	40	25
NT2.jpg	842	907	-0.199459	0.348268	178	156	134
NT2.jpg	840	1046	-0.131593	0.369984	177	148	108
NT2.jpg	849	716	0.0112714	0.424764	176	145	106
NT2.jpg	848	1424	-0.0345863	0.368401	48	24	0
NT2.jpg	1739	2765	0.116361	0.422549	254	241	218
NT2.jpg	1738	1586	0.0701847	0.458298	206	177	101
NT2.jpg	1731	2469	0.0478609	0.418324	56	38	26
NT2.jpg	1730	311	-0.0917512	0.385423	187	163	134
NT2.jpg	1735	1765	-0.0486709	0.399138	169	140	96
NT2.jpg	1734	2688	0.140394	0.448343	51	42	26
NT2.jpg	1737	1205	-0.170389	0.33157	152	129	95
NT2.jpg	1039	1447	-0.170104	0.336209	163	141	95
NT2.jpg	753	1737	-0.00528622	-0.361986	217	206	186
NT2.jpg	751	2251	-0.173667	0.341593	46	28	2
NT2.jpg	750	2348	-0.109422	0.380698	135	104	50
NT2.jpg	757	1790	0.144945	0.484632	253	223	138
NT2.jpg	756	595	-0.12692	0.362891	165	141	96
NT2.jpg	755	1541	-0.094521	0.368153	41	23	3
NT2.jpg	754	508	0.0609963	0.420394	223	205	180
NT2.jpg	758	2630	0.0627183	0.401227	155	144	122
NT2.jpg	1594	2289	-0.132561	0.285937	42	33	12
NT2.jpg	1596	421	0.112783	0.458523	59	42	26
NT2.jpg	1591	784	-0.0224846	0.419571	180	155	120
NT2.jpg	1590	2746	0.0653733	0.348465	174	139	73
NT2.jpg	1593	1355	-0.020267	0.4197	62	33	4
NT2.jpg	1592	1134	0.106672	0.44923	224	204	153
NT2.jpg	1599	1275	-0.0183643	0.421103	177	147	88
NT2.jpg	1598	1542	-0.094521	0.368153	41	23	3
NT2.jpg	1025	1748	0.0990766	0.354354	248	210	126
NT2.jpg	1026	2868	0.172078	0.4758	73	56	48
NT2.jpg	1021	782	-0.103343	0.376734	157	136	107
NT2.jpg	1020	1142	0.0271429	0.259242	197	196	192
NT2.jpg	1023	2079	0.18021	0.483524	254	221	141
NT2.jpg	1029	1007	-0.0550756	0.0166693	205	201	189
NT2.jpg	1028	1643	-0.0987934	0.375698	61	41	16
NT2.jpg	1037	1696	-0.0594369	0.37189	175	144	91
NT2.jpg	1034	2798	-0.149045	0.367143	50	32	18
NT2.jpg	1035	2498	0.138999	0.462036	255	245	215
NT2.jpg	605	1945	0.14681	0.393171	255	220	141
NT2.jpg	604	1076	0.0907248	0.437739	52	33	28
NT2.jpg	1209	1772	0.155133	0.480496	76	50	20
NT2.jpg	600	1858	-0.0571864	0.36288	61	35	5
NT2.jpg	602	693	0.225635	0.468433	253	203	108
NT2.jpg	1205	1470	-0.00918034	0.396206	58	35	14
NT2.jpg	1204	2736	0.18624	0.4498	216	194	162
NT2.jpg	1207	636	-0.148403	0.356687	162	140	99
NT2.jpg	1206	569	0.0228799	0.410134	163	136	96
NT2.jpg	609	2119	-0.184462	0.332412	45	29	6
NT2.jpg	1200	2795	0.0439803	0.367943	47	37	28
NT2.jpg	1203	522	-0.001459	0.376836	163	146	124
NT2.jpg	1216	1128	-0.0116606	0.358062	163	153	140
NT2.jpg	635	1342	0.180223	0.473369	225	200	129
NT2.jpg	1214	2847	0.0238579	0.343694	172	133	81
NT2.jpg	1447	582	0.134097	0.47592	198	175	140
NT2.jpg	465	1675	-0.135169	0.284836	233	227	205
NT2.jpg	1445	2074	-0.137572	0.329673	47	25	13
NT2.jpg	1444	727	-0.120865	0.373822	166	137	104
NT2.jpg	1115	1800	-0.0845157	0.164305	208	211	202
NT2.jpg	1117	1190	0.0558917	0.433671	173	145	112
NT2.jpg	1449	1867	-0.092386	0.387448	61	35	18
NT2.jpg	1448	776	-0.0652281	0.34486	167	142	107
NT2.jpg	466	1894	-0.049413	0.346676	154	135	102
NT2.jpg	460	2514	0.0826783	0.451546	166	140	81
NT2.jpg	1355	71	-0.000364184	0.416802	187	166	130
NT2.jpg	489	2719	0.117083	0.469561	58	44	33
NT2.jpg	485	761	-0.0529824	0.0047673	210	206	194
NT2.jpg	484	1740	-0.0520944	0.388719	169	140	100
NT2.jpg	483	1615	-0.192066	0.337462	46	28	5
NT2.jpg	482	2853	0.166099	0.457772	48	36	27
NT2.jpg	481	1073	-0.123796	0.363971	163	140	109
NT2.jpg	480	1032	-0.0963739	0.223819	254	254	252
NT2.jpg	199	1387	-0.0342659	0.396276	173	151	109
NT2.jpg	198	1775	0.0648203	0.436864	184	154	84
NT2.jpg	195	1710	0.113633	0.422544	230	209	178
NT2.jpg	194	1193	0.00275943	0.411515	174	153	97
NT2.jpg	197	2629	0.0627183	0.401227	155	144	122
NT2.jpg	196	2669	-0.0910165	0.354023	44	30	19
NT2.jpg	190	1514	0.178379	0.477913	255	226	152
NT2.jpg	193	1398	0.13244	0.465162	241	214	143
NT2.jpg	192	578	-0.128401	0.361819	68	47	26
NT2.jpg	1107	425	0.115026	0.466638	63	42	8
NT2.jpg	1104	1207	0.0170832	0.360349	63	40	21
NT2.jpg	1102	192	0.172348	0.487787	215	195	170
NT2.jpg	1101	969	-0.0608211	0.389812	176	153	122
NT2.jpg	902	2287	0.143389	0.481969	67	42	34
NT2.jpg	903	932	0.0343983	0.236891	246	247	243
NT2.jpg	1848	1620	-0.0128595	0.365192	169	150	96
NT2.jpg	906	1716	0.104128	0.460075	221	190	121
NT2.jpg	907	1276	-0.180653	0.34117	34	14	0
NT2.jpg	904	1491	-0.0373234	0.38558	168	145	97
NT2.jpg	905	2645	-0.0835168	0.319032	38	26	14
NT2.jpg	1843	2789	0.169113	0.449239	51	38	34
NT2.jpg	420	1415	0.120289	0.481431	68	43	12
NT2.jpg	908	2842	-0.0521652	0.0127416	24	19	15
NT2.jpg	909	1747	-0.199511	0.313509	187	170	146
NT2.jpg	1847	1704	0.000186861	0.365988	157	138	98
NT2.jpg	1845	1102	-0.094724	0.236334	221	220	216
NT2.jpg	1844	2154	-0.100143	0.384561	54	32	21
NT2.jpg	1908	130	-0.127864	0.366538	171	144	106
NT2.jpg	1906	2097	0.184151	0.407118	234	197	120
NT2.jpg	1904	386	0.128427	0.473524	255	223	148
NT2.jpg	1902	1836	0.190056	0.487163	75	41	24
NT2.jpg	1903	1505	0.17095	0.490522	223	200	155
NT2.jpg	1900	729	-0.00860846	0.340826	248	247	244
NT2.jpg	854	1270	0.187905	0.453624	33	13	3
NT2.jpg	856	2710	0.0298364	0.376337	139	120	98
NT2.jpg	857	2858	0.160522	0.0702591	28	25	20
NT2.jpg	422	2648	-0.089999	0.186978	20	19	15
NT2.jpg	819	1728	-0.124089	0.353911	255	252	221
NT2.jpg	858	2495	0.00585353	0.357901	167	133	88
NT2.jpg	6	1576	-0.178478	0.333429	29	9	0
NT2.jpg	740	2512	0.161044	0.479233	67	44	33
NT2.jpg	741	2269	-0.0825989	0.339245	46	33	19
NT2.jpg	742	1380	-0.157475	0.258416	29	15	8
NT2.jpg	745	2840	0.14719	0.448341	50	37	27
NT2.jpg	746	2728	-0.141383	0.283242	200	166	94
NT2.jpg	748	2290	0.166391	0.477404	217	173	103
NT2.jpg	749	1583	0.0222323	0.42702	34	21	12
NT2.jpg	1051	792	0.056809	0.423731	57	35	1
NT2.jpg	1053	2825	0.0885953	0.362338	40	30	20
NT2.jpg	1054	2609	0.0351722	0.437803	56	40	24
NT2.jpg	1057	458	-0.0541312	0.345701	168	146	117
NT2.jpg	1697	288	0.0307902	0.378714	43	21	0
NT2.jpg	1694	2283	0.0793841	0.449127	50	36	28
NT2.jpg	1695	1419	-0.0630131	0.3797	165	142	116
NT2.jpg	1692	1194	0.00275943	0.411515	174	153	97
NT2.jpg	1693	2601	-0.177496	0.309062	39	27	18
NT2.jpg	1690	2814	0.0366353	0.367623	186	147	96
NT2.jpg	1792	2641	-0.0934371	0.342122	32	23	18
NT2.jpg	1791	696	-0.185674	0.342052	179	154	111
NT2.jpg	1699	798	-0.0632852	0.0608242	253	252	245
NT2.jpg	1278	2613	-0.082645	0.371136	164	141	111
NT2.jpg	1279	298	-0.171905	0.329698	61	42	10
NT2.jpg	618	534	-0.11203	0.368108	217	194	161
NT2.jpg	714	903	-0.0688322	0.378505	68	48	22
NT2.jpg	612	811	-0.158952	0.345184	155	139	91
NT2.jpg	1797	304	-0.102716	0.364875	172	153	110
NT2.jpg	610	2036	-0.191456	0.218479	157	149	136
NT2.jpg	611	1577	-0.178478	0.333429	29	9	0
NT2.jpg	616	2146	0.116715	0.445482	54	41	7
NT2.jpg	617	1120	0.0446119	0.364158	178	149	99
NT2.jpg	615	2576	0.052954	0.417059	193	169	143
NT2.jpg	1472	2135	-0.118634	0.287233	62	39	21
NT2.jpg	1473	499	-0.152102	0.342681	57	37	12
NT2.jpg	1470	2675	-0.0428104	0.307617	44	30	18
NT2.jpg	1471	2351	-0.0188124	0.404203	52	35	20
NT2.jpg	1477	597	-0.0134032	0.402621	143	124	102
NT2.jpg	1474	42	-0.139515	0.355955	255	243	212
NT2.jpg	1475	2526	0.0531917	0.429808	132	105	59
NT2.jpg	1478	415	-0.129985	0.345919	170	141	109
NT2.jpg	1304	1749	0.0990766	0.354354	248	210	126
NT2.jpg	1305	2700	-0.0802157	0.306086	178	144	90
NT2.jpg	1306	2881	0.101696	0.436707	48	35	27
NT2.jpg	1307	2422	0.105037	0.466606	67	48	15
NT2.jpg	1300	859	-0.0825239	0.384309	69	44	14
NT2.jpg	1301	1131	-0.0258418	0.417816	173	152	125
NT2.jpg	1302	2757	0.0635757	0.340725	47	35	23
NT2.jpg	1309	202	-0.170597	0.344195	203	180	147
NT2.jpg	498	2243	0.0149037	0.372897	47	29	7
NT2.jpg	499	2188	0.066163	0.352113	181	138	68
NT2.jpg	494	616	-0.0832416	0.380832	54	31	6
NT2.jpg	495	5	-0.114253	0.348828	192	170	142
NT2.jpg	496	2332	-0.175257	0.324365	154	138	111
NT2.jpg	497	2292	0.0171054	-0.212983	37	25	13
NT2.jpg	490	2900	0.230098	0.39288	44	33	29
NT2.jpg	491	2341	-0.191775	0.327222	58	41	23
NT2.jpg	492	1906	-0.0154211	0.369269	209	202	187
NT2.jpg	24	2223	-0.117549	0.355257	48	31	15
NT2.jpg	25	2404	-0.0458574	0.380798	52	36	26
NT2.jpg	26	1422	-0.112724	0.350403	42	23	6
NT2.jpg	27	579	0.107961	0.479155	131	103	74
NT2.jpg	21	1188	-0.00298947	0.404108	153	130	106
NT2.jpg	22	2252	-0.171098	0.319561	189	155	100
NT2.jpg	28	2096	-0.194975	0.332736	61	44	28
NT2.jpg	29	1024	-0.0330337	-0.073374	255	255	245
NT2.jpg	1085	1289	-0.139829	0.262619	175	149	92
NT2.jpg	1877	2836	-0.0941921	0.296635	189	149	87
NT2.jpg	1875	2663	0.190048	0.491929	58	38	27
NT2.jpg	1873	1226	-0.102993	0.360962	172	156	140
NT2.jpg	1870	2759	0.130335	0.471167	155	122	63
NT2.jpg	1871	1518	0.101498	0.0525444	130	129	125
NT2.jpg	1878	2216	-0.0523389	0.34677	47	33	22
NT2.jpg	594	1609	0.202672	0.493229	254	224	162
NT2.jpg	977	2368	0.153183	0.390383	255	228	144
NT2.jpg	976	1033	-0.0963739	0.223819	254	254	252
NT2.jpg	975	1539	-0.0507264	-0.00876495	212	209	200
NT2.jpg	974	2657	-0.0975561	0.34069	193	154	103
NT2.jpg	973	768	0.0884238	0.431395	233	216	195
NT2.jpg	972	1256	-0.0693298	0.368937	44	23	3
NT2.jpg	971	1431	0.00611272	-0.346861	216	204	187
NT2.jpg	979	762	-0.0529824	0.0047673	210	206	194
NT2.jpg	182	2727	-0.141383	0.283242	200	166	94
NT2.jpg	183	2552	0.136028	0.446696	52	36	20
NT2.jpg	181	2839	0.14719	0.448341	50	37	27
NT2.jpg	186	1124	-0.198479	0.337597	156	132	107
NT2.jpg	187	1910	-0.0826991	0.376018	166	142	101
NT2.jpg	184	1875	-0.157024	0.256296	162	139	96
NT2.jpg	188	2187	-0.190433	0.340102	141	118	84
NT2.jpg	1918	2031	0.119465	0.454438	250	222	166
NT2.jpg	1913	1843	0.101388	0.422924	255	252	219
NT2.jpg	1912	2772	0.157766	0.444328	41	29	13
NT2.jpg	1916	972	0.185393	0.480406	71	48	23
NT2.jpg	869	1584	-0.0648367	0.38356	163	144	97
NT2.jpg	868	1467	-0.102387	0.385733	167	141	105
NT2.jpg	861	851	0.0463769	0.384671	61	33	0
NT2.jpg	860	697	-0.0406583	0.35418	153	141	121
NT2.jpg	863	2463	0.0333473	0.409473	49	39	30
NT2.jpg	862	1319	0.0899836	0.442874	172	151	119
NT2.jpg	866	2903	-0.125977	0.275387	46	39	31
NT2.jpg	883	2071	-0.0698644	0.381044	156	131	89
NT2.jpg	881	1679	-0.0222536	0.414961	181	151	122
NT2.jpg	880	2410	-0.0466968	0.369007	166	134	76
NT2.jpg	887	1297	-0.126282	0.373387	53	27	11
NT2.jpg	885	480	-0.069497	0.368513	38	15	0
NT2.jpg	884	1153	-0.136964	0.362789	159	141	119
NT2.jpg	888	2466	0.0282624	0.326616	26	17	12
NT2.jpg	775	2521	0.173055	0.456984	255	212	137
NT2.jpg	777	980	0.0300547	0.347401	255	250	231
NT2.jpg	776	1955	0.161446	0.483248	246	211	130
NT2.jpg	771	2490	0.0252385	0.241661	140	142	138
NT2.jpg	770	1234	0.00129277	0.401391	146	130	102
NT2.jpg	773	2849	-0.167151	0.248644	47	36	29
NT2.jpg	772	2523	0.0780686	0.42631	197	183	156
NT2.jpg	779	2263	0.0628304	0.335561	170	133	90
NT2.jpg	778	473	0.183986	0.48099	226	196	141
NT2.jpg	419	1445	0.0558018	0.342199	45	35	13
NT2.jpg	76	2448	0.0286073	0.415566	58	41	22
NT2.jpg	73	1005	0.0762078	0.430086	170	140	78
NT2.jpg	71	2411	-0.0466968	0.369007	166	134	76
NT2.jpg	70	2230	0.00298148	0.370827	165	142	92
NT2.jpg	78	2085	0.187707	0.481768	254	220	151
NT2.jpg	1040	1327	0.180526	0.400416	76	50	2
NT2.jpg	1047	812	-0.104891	0.380544	173	151	111
NT2.jpg	1046	1329	0.107103	0.469497	207	180	134
NT2.jpg	1045	1671	0.132033	0.48314	242	213	135
NT2.jpg	1044	2589	-0.133119	0.273236	40	28	18
NT2.jpg	1049	2668	0.0575819	0.414512	44	31	18
NT2.jpg	1680	2414	0.113618	0.437334	48	36	20
NT2.jpg	1683	2655	-0.133644	0.374973	74	58	44
NT2.jpg	1684	1261	-0.0176769	0.402329	56	30	12
NT2.jpg	1687	2190	-0.187734	0.309454	179	147	99
NT2.jpg	1688	2879	0.118252	0.356895	205	158	85
NT2.jpg	1269	1389	-0.169642	0.307939	153	140	126
NT2.jpg	1268	2409	0.195283	0.486249	57	37	26
NT2.jpg	668	1546	-0.141412	0.348364	37	21	0
NT2.jpg	667	2591	-0.133119	0.349648	41	27	16
NT2.jpg	1262	644	-0.0333061	0.41465	178	155	116
NT2.jpg	665	2253	-0.171098	0.319561	189	155	100
NT2.jpg	1260	2594	0.159688	0.439302	226	203	168
NT2.jpg	663	1216	0.0762931	0.460882	221	189	138
NT2.jpg	662	1872	-0.0653824	0.340142	167	143	101
NT2.jpg	1265	2274	0.0910322	0.460611	59	37	13
NT2.jpg	660	2813	0.0580076	0.364255	45	35	26
NT2.jpg	1469	2358	-0.09348	0.364467	50	34	20
NT2.jpg	1464	885	-0.0907495	0.182623	218	219	211
NT2.jpg	1467	2815	0.150889	0.39315	249	215	125
NT2.jpg	1466	2620	0.087112	0.450367	52	33	24
NT2.jpg	1461	2826	-0.0367472	-0.0774423	32	32	22
NT2.jpg	1463	164	0.112202	0.455692	79	57	22
NT2.jpg	1462	785	-0.0965607	0.210226	254	255	249
NT2.jpg	1314	933	0.0343983	0.236891	246	247	243
NT2.jpg	1313	2212	0.122057	0.360255	26	20	17
NT2.jpg	1312	428	0.0757357	0.134427	202	198	191
NT2.jpg	1311	2619	-0.0756734	0.386293	144	114	65
NT2.jpg	1319	1176	-0.149741	0.348682	168	146	111
NT2.jpg	1318	1	0.159335	0.450748	252	241	186
NT2.jpg	319	1569	-0.109582	0.379022	171	143	104
NT2.jpg	318	2694	0.136078	0.470848	52	30	13
NT2.jpg	313	1420	0.163131	0.472777	240	207	122
NT2.jpg	312	1802	0.0851604	0.434951	49	30	5
NT2.jpg	311	2272	-0.0642636	0.40095	159	136	94
NT2.jpg	310	2603	0.160288	0.468044	57	34	18
NT2.jpg	317	1954	0.161446	0.483248	246	211	130
NT2.jpg	316	829	0.123357	0.480901	239	218	159
NT2.jpg	314	948	-0.106228	0.362007	186	164	113
NT2.jpg	1337	2634	0.0340972	0.359419	181	139	87
NT2.jpg	1330	1685	0.161542	0.461811	255	239	159
NT2.jpg	1333	2690	0.144564	0.460569	52	34	15
NT2.jpg	632	1604	-0.097596	0.383812	173	148	110
NT2.jpg	1861	1953	-0.00624272	0.423632	55	34	17
NT2.jpg	281	2005	0.0334319	0.436299	55	36	22
NT2.jpg	1863	2953	0.0506854	-0.234131	96	82	68
NT2.jpg	1862	373	-0.0602157	0.381823	163	140	110
NT2.jpg	1865	1725	0.00409788	0.417238	164	139	97
NT2.jpg	1864	2801	-0.0994621	0.291959	51	43	31
NT2.jpg	1867	25	0.0546683	0.451731	199	177	140
NT2.jpg	1869	1593	-0.00834319	0.38313	191	184	163
NT2.jpg	964	1085	-0.189318	0.349864	51	35	10
NT2.jpg	965	2621	0.0461273	0.36197	170	149	124
NT2.jpg	966	2653	-0.0407161	-0.072328	254	255	245
NT2.jpg	960	1895	-0.0662267	0.398364	52	33	19
NT2.jpg	961	1500	-0.161807	0.340346	175	148	95
NT2.jpg	962	354	0.0901851	0.0848532	252	253	245
NT2.jpg	963	1705	-0.192424	0.328841	64	47	27
NT2.jpg	969	47	-0.0979759	0.373275	245	221	187
NT2.jpg	1241	2260	-0.0288073	0.376483	161	130	83
NT2.jpg	878	1161	0.0941544	0.45917	204	183	144
NT2.jpg	1240	2407	0.0191214	0.239941	137	139	138
NT2.jpg	877	1997	0.143814	0.436907	255	219	139
NT2.jpg	875	2564	0.111176	0.430864	45	34	28
NT2.jpg	872	950	0.0902423	-0.364741	93	82	76
NT2.jpg	873	1730	0.158271	0.465052	226	190	123
NT2.jpg	871	587	-0.0603603	0.403552	177	145	103
NT2.jpg	1242	412	0.00719133	-0.34983	206	195	175
NT2.jpg	9	684	0.0378369	0.422385	176	150	115
NT2.jpg	1533	2592	0.0363318	0.418465	50	30	13
NT2.jpg	1244	2384	0.00982147	0.417372	44	27	9
NT2.jpg	890	2822	-0.0543902	0.0256463	22	21	16
NT2.jpg	891	2501	0.0796292	0.430978	55	40	21
NT2.jpg	892	741	-0.112495	0.381786	51	27	3
NT2.jpg	893	2298	-0.0518793	0.384818	157	130	87
NT2.jpg	647	2731	0.174732	0.445537	255	242	210
NT2.jpg	896	2699	-0.138716	0.266198	35	22	16
NT2.jpg	897	2401	0.006787	0.37047	43	29	24
NT2.jpg	898	2026	0.157536	0.48008	236	206	137
NT2.jpg	648	2927	-0.0800595	-0.195642	43	35	33
NT2.jpg	1537	1785	-0.0282003	0.414326	64	43	24
NT2.jpg	1964	2361	0.0280785	0.363273	174	146	88
NT2.jpg	1789	1240	-0.119489	0.375829	47	21	1
NT2.jpg	768	1236	-0.106346	0.375549	178	146	110
NT2.jpg	769	884	-0.0907495	0.182623	218	219	211
NT2.jpg	1780	737	-0.0394533	0.379331	52	36	19
NT2.jpg	1781	2684	-0.14625	0.335847	132	114	88
NT2.jpg	1782	66	0.135469	0.452891	218	195	135
NT2.jpg	1783	2199	-0.138211	0.277938	41	15	0
NT2.jpg	1784	1533	-0.0550157	0.375106	55	34	15
NT2.jpg	767	1567	-0.186456	0.333802	147	127	102
NT2.jpg	764	2726	0.17947	0.4583	43	29	20
NT2.jpg	765	2796	0.137237	0.436608	40	27	18
NT2.jpg	1962	129	0.104827	0.471629	225	195	133
NT2.jpg	1963	779	0.0444732	0.388135	212	178	113
NT2.jpg	1078	2929	-0.228294	0.343451	92	58	33
NT2.jpg	1079	2660	0.153771	0.453592	53	37	30
NT2.jpg	1076	911	-0.0910512	0.261009	252	251	245
NT2.jpg	1535	2313	-0.045686	0.399183	58	41	25
NT2.jpg	1074	2004	0.117935	0.433478	56	34	19
NT2.jpg	1075	1417	-0.0782179	0.368663	172	147	108
NT2.jpg	1072	2805	0.0188692	0.359313	168	136	80
NT2.jpg	1073	2218	-0.0813247	0.38214	168	137	96
