03.jpg	471	2133	0.412684	-0.2649	196	181	162
03.jpg	477	2532	-0.354655	-0.361063	22	24	21
03.jpg	475	2468	-0.36154	-0.202425	24	16	10
03.jpg	478	1685	-0.283318	-0.33532	111	97	86
02.jpg	1175	3166	-0.492825	-0.205964	58	63	51
02.jpg	1183	786	-0.186073	-0.334964	56	40	27
02.jpg	1144	1616	0.374983	0.183201	241	234	214
02.jpg	1162	3948	-0.00746796	-0.00804597	160	146	137
02.jpg	1145	2483	-0.474727	-0.144166	164	170	153
02.jpg	344	1923	-0.00570264	0.0288363	151	128	113
02.jpg	0	4030	0.00901389	0.0701336	170	176	176
02.jpg	346	4259	-0.39714	-0.0782252	212	204	193
02.jpg	347	3321	-0.291637	-0.186416	254	241	216
02.jpg	340	4347	-0.343168	-0.114177	25	21	22
02.jpg	341	1753	0.00179321	-0.0557225	240	227	214
02.jpg	342	3674	-0.0282127	-0.00162706	151	129	116
02.jpg	343	3031	0.0723535	-0.00318944	255	253	247
02.jpg	810	2657	-0.0193007	0.0472641	248	253	246
02.jpg	811	3539	-0.212938	0.167119	117	101	86
02.jpg	812	585	0.246394	-0.346349	209	196	188
02.jpg	813	2565	-0.00718367	0.0484309	185	157	142
02.jpg	814	2422	-0.169845	-0.362952	235	223	209
02.jpg	349	126	-0.175951	-0.353082	212	199	190
02.jpg	816	3253	-0.107775	0.205435	140	119	102
02.jpg	817	2239	0.30608	-0.221834	189	177	161
02.jpg	1149	3296	-0.462655	0.0104105	53	55	45
02.jpg	719	3582	-0.468397	-0.0887145	252	233	191
02.jpg	718	1443	-0.0890791	0.0070473	254	243	229
02.jpg	717	2478	-0.0534914	0.0730292	250	247	232
02.jpg	716	3442	0.338012	0.00725323	246	228	193
02.jpg	715	4159	-0.242814	-0.136454	252	237	214
02.jpg	714	1692	-0.0285171	0.112116	254	253	248
02.jpg	713	2382	-0.480758	-0.254931	74	76	72
02.jpg	712	2497	-0.464014	-0.229312	233	251	226
02.jpg	711	3076	-0.0761942	0.00109321	151	133	112
02.jpg	710	213	-0.0897537	0.013843	146	125	103
02.jpg	915	1275	0.308344	-0.2922	234	225	207
02.jpg	914	474	-0.0982463	0.0124492	131	105	77
02.jpg	606	1804	-0.188179	-0.158881	218	209	200
02.jpg	917	2089	0.487022	-0.30707	212	198	177
02.jpg	594	3150	-0.00688449	-0.0267043	246	230	214
02.jpg	1068	3921	-0.302758	-0.0794706	56	41	36
02.jpg	1182	3909	-0.241018	-0.237619	142	124	112
02.jpg	1061	3425	0.0688867	0.00591058	104	81	63
02.jpg	911	614	0.0912036	0.0706056	255	249	238
02.jpg	1063	1403	0.256102	-0.320126	101	98	94
02.jpg	1062	2501	0.092058	0.0660575	165	153	147
02.jpg	1065	1631	0.000338137	-0.0511309	226	212	201
02.jpg	1064	2934	-0.433934	-0.137702	49	63	61
02.jpg	619	3211	-0.218645	-0.339438	166	172	146
02.jpg	910	2342	0.0566188	-0.0166934	114	91	77
02.jpg	913	1465	-0.134285	0.0837688	149	111	95
02.jpg	298	705	-0.021044	0.0297166	98	84	71
02.jpg	299	2223	0.331848	0.180888	147	139	129
02.jpg	296	1144	-0.0423782	0.0646814	95	87	76
02.jpg	297	3120	0.0431846	-0.0568978	47	37	35
02.jpg	294	4063	0.072608	-0.000563711	181	153	146
02.jpg	295	274	-0.0116756	0.01986	154	132	118
02.jpg	292	3928	-0.48541	-0.250382	238	255	252
02.jpg	293	3871	0.342652	-0.0639456	202	185	167
02.jpg	290	2844	-0.243103	-0.223025	246	237	218
02.jpg	291	1953	-0.18035	-0.342061	75	66	51
02.jpg	591	4233	-0.305415	-0.062718	18	14	16
02.jpg	590	1501	-0.469619	0.0619892	217	222	199
02.jpg	593	3743	-0.29553	-0.0723654	224	206	186
02.jpg	592	2137	0.0766824	0.0636292	68	40	44
02.jpg	199	2525	0.105246	0.0719716	251	252	240
02.jpg	198	2240	0.30608	-0.221834	189	177	161
02.jpg	597	4140	-0.112402	0.073117	254	254	245
02.jpg	596	2624	-0.0190539	0.112552	254	253	247
02.jpg	195	3351	-0.482012	0.0565099	149	165	150
02.jpg	194	4099	-0.432819	-0.238252	253	252	254
02.jpg	197	3066	0.283627	-0.294551	87	62	49
02.jpg	196	2186	0.234783	-0.368138	202	192	180
02.jpg	191	731	0.0748018	0.0483286	129	121	112
02.jpg	190	3495	0.0212956	-0.0436968	86	76	75
02.jpg	193	1605	-0.184474	-0.182635	199	189	183
02.jpg	192	1480	0.0401924	0.0236905	255	250	233
02.jpg	270	2606	-0.0271025	0.00276947	253	244	230
02.jpg	271	4127	-0.292234	-0.0474854	54	36	26
02.jpg	272	2419	-0.446816	-0.238068	76	90	79
02.jpg	273	2283	-0.248981	-0.185381	178	165	156
02.jpg	274	817	-0.00350815	-0.0505975	220	208	203
02.jpg	275	1380	0.469599	-0.187775	242	228	214
02.jpg	276	727	-0.443714	-0.236042	93	113	102
02.jpg	277	4236	-0.346641	0.0119181	104	91	82
02.jpg	278	3411	-0.0964328	0.00819156	131	114	98
02.jpg	279	3402	-0.227203	0.14047	119	107	103
02.jpg	738	2084	0.485278	-0.0323551	142	134	129
02.jpg	1067	1988	-0.174611	-0.350191	224	214	204
02.jpg	524	1083	-0.487623	-0.16725	175	197	179
02.jpg	525	4211	-0.291362	-0.0119863	46	38	32
02.jpg	526	2040	-0.446219	-0.227335	102	118	110
02.jpg	527	3905	0.438577	-0.0263778	196	179	159
02.jpg	520	1903	-0.103723	0.0155936	153	124	104
02.jpg	521	2777	-0.441134	-0.0441558	186	169	147
02.jpg	522	2312	-0.214553	-0.283534	192	185	166
02.jpg	523	3051	-0.0617571	0.24497	160	147	125
02.jpg	1014	2764	0.00914305	-0.023103	113	84	68
02.jpg	1015	2901	0.336776	-0.054137	196	181	160
02.jpg	599	2304	-0.449357	-0.198945	168	200	172
02.jpg	1017	4283	-0.438295	-0.175674	245	255	255
02.jpg	528	1602	0.0872455	-0.0850325	29	17	17
02.jpg	529	152	-0.0951975	0.0111476	234	215	198
02.jpg	994	430	0.00876695	0.0262378	255	242	226
02.jpg	1013	879	0.246448	-0.358588	206	197	184
02.jpg	449	3388	-0.230415	-0.219306	56	43	37
02.jpg	448	3300	0.0480511	-0.0393042	240	228	220
02.jpg	443	917	-0.0947579	0.0124491	140	116	96
02.jpg	442	3500	0.299241	-0.185756	183	173	165
02.jpg	441	4096	-0.269416	0.149848	220	212	193
02.jpg	1066	3341	-0.479565	-0.180788	145	148	128
02.jpg	446	932	0.0990084	-0.0825088	120	109	105
02.jpg	445	3272	-0.0134621	-0.0106937	250	255	251
02.jpg	444	2910	0.0227987	-0.0261778	124	103	86
02.jpg	109	1309	0.308771	-0.21285	68	59	45
02.jpg	1135	602	0.0591099	-0.0298639	93	67	48
02.jpg	102	1558	-0.445277	-0.20646	93	113	93
02.jpg	103	4308	-0.383593	-0.0465384	90	80	80
02.jpg	100	2682	0.263384	-0.354512	235	223	206
02.jpg	101	2584	-0.1981	-0.292194	250	243	226
02.jpg	106	2911	-0.184247	-0.308607	84	71	63
02.jpg	107	1181	0.327987	-0.289224	212	203	188
02.jpg	104	3034	0.0544983	0.0377447	116	97	82
02.jpg	105	2344	-0.106197	0.0065428	143	120	104
02.jpg	902	772	-0.0119823	-0.021318	244	235	219
02.jpg	903	2931	-0.00274816	0.0380517	141	120	107
02.jpg	39	3249	-0.340728	-0.0471444	128	118	106
02.jpg	38	4322	-0.0227221	0.130845	147	132	126
02.jpg	906	2187	0.234783	-0.368138	202	192	180
02.jpg	907	3039	0.00841337	0.00647518	134	114	90
02.jpg	904	533	-0.171179	-0.355438	99	85	76
02.jpg	905	3047	0.0989726	0.0688929	108	91	84
02.jpg	33	3521	-0.423329	-0.0652191	76	59	48
02.jpg	32	3405	-0.286046	0.0252475	255	249	223
02.jpg	31	2675	-0.0522211	0.0563281	254	242	230
02.jpg	30	2402	-0.431863	-0.0471214	215	200	170
02.jpg	37	1539	0.347776	0.155551	165	148	128
02.jpg	35	1790	0.257894	0.170124	233	223	203
02.jpg	34	2674	0.0160118	0.149435	54	40	39
02.jpg	641	2570	0.361615	0.155491	45	34	37
02.jpg	640	1591	0.318879	-0.216158	29	16	8
02.jpg	643	3113	-0.0165617	0.068252	138	129	120
02.jpg	642	1778	-0.165364	-0.371504	222	212	200
02.jpg	645	3800	-0.382343	-0.0215116	255	243	217
02.jpg	644	2954	0.342274	-0.00948948	168	152	136
02.jpg	438	2596	-0.464585	-0.0628511	206	195	177
02.jpg	439	3163	-0.212034	-0.213107	59	46	44
02.jpg	436	927	0.071884	0.0300896	253	243	235
02.jpg	437	4198	0.201722	0.15981	33	25	23
02.jpg	434	340	0.064355	0.0194299	120	103	87
02.jpg	435	1960	-0.0284379	0.108744	253	250	245
02.jpg	432	2307	-0.048654	0.0651514	255	246	240
02.jpg	433	521	0.305859	-0.28946	205	194	179
02.jpg	430	3206	-0.493528	-0.199747	44	54	43
02.jpg	431	3608	-0.289435	-0.207408	66	52	39
02.jpg	1002	1942	-0.0487592	0.0722024	255	255	246
02.jpg	339	1415	0.322272	-0.215314	43	30	22
02.jpg	338	3820	0.258295	-0.334199	197	181	165
02.jpg	335	875	0.0455588	-0.021413	247	240	224
02.jpg	334	4244	0.0968924	0.0118338	249	249	237
02.jpg	337	2252	0.0576968	0.0286772	144	122	108
02.jpg	336	3932	-0.301129	0.142015	195	180	161
02.jpg	331	3964	0.343517	-0.0414844	208	190	166
02.jpg	330	3529	-0.190909	-0.143073	254	243	225
02.jpg	333	3538	-0.212938	0.167119	117	101	86
02.jpg	332	1013	-0.17961	-0.354741	92	76	60
02.jpg	1120	2291	-0.469072	-0.176382	155	159	145
02.jpg	744	4018	-0.450187	-0.125984	233	253	249
02.jpg	1000	3544	-0.465075	0.0856418	141	139	126
02.jpg	854	4069	0.263117	0.122355	184	175	166
02.jpg	818	2802	0.304367	-0.213638	43	30	22
02.jpg	856	2444	-0.174457	-0.297412	207	195	184
02.jpg	857	3808	0.33544	-0.0496131	86	70	57
02.jpg	850	3699	-0.361589	-0.0571806	153	150	148
02.jpg	851	989	-0.222878	-0.346194	148	172	156
02.jpg	852	1600	-0.477128	-0.213308	132	155	132
02.jpg	345	1711	0.345383	0.155645	165	153	130
02.jpg	858	1445	0.330612	-0.344818	35	30	26
02.jpg	859	1844	0.0591812	-0.0151905	157	136	125
02.jpg	1081	3857	0.296515	0.153609	122	110	94
02.jpg	748	1620	-0.249221	-0.214191	61	48	39
02.jpg	6	2494	0.00422823	0.00351536	255	253	242
02.jpg	1150	2266	-0.476569	-0.0669477	207	194	175
02.jpg	900	2314	-0.468247	-0.198412	232	255	247
02.jpg	848	4299	-0.449643	0.0631915	210	194	169
02.jpg	99	3983	-0.355479	-0.00765443	253	251	226
02.jpg	98	2129	0.287613	-0.205995	215	201	192
02.jpg	844	4353	0.0260248	0.13762	113	110	103
02.jpg	91	2150	-0.289884	-0.0395827	245	228	204
02.jpg	90	304	-0.170395	-0.358811	226	219	200
02.jpg	93	4355	0.339312	0.190283	255	255	242
02.jpg	92	3291	-0.250565	-0.219725	77	66	61
02.jpg	95	3378	-0.280646	-0.19388	231	214	186
02.jpg	94	4199	0.287625	-0.163231	49	43	43
02.jpg	97	2597	6.32107e-05	0.00241804	254	247	229
02.jpg	96	3701	-0.223529	0.136089	42	32	30
02.jpg	1030	2002	-0.0159311	0.0547247	137	118	112
02.jpg	815	4079	-0.188329	-0.321907	50	41	43
02.jpg	740	3379	-0.280646	-0.19388	231	214	186
02.jpg	741	738	-0.471504	-0.061839	87	75	61
02.jpg	742	3496	-0.0131463	0.0195768	225	202	186
02.jpg	559	1614	-0.014169	0.0489328	98	84	76
02.jpg	745	3633	0.338224	0.000786096	86	67	50
02.jpg	746	2511	0.039463	0.0296178	160	134	120
02.jpg	747	909	-0.183486	-0.185355	93	83	74
02.jpg	555	3422	-0.436003	0.091978	84	66	51
02.jpg	554	915	0.0729358	-0.011537	134	116	106
02.jpg	557	3939	-0.457127	-0.00529724	64	67	58
02.jpg	556	3525	-0.449728	-0.00238553	253	246	218
02.jpg	551	2192	-0.301495	0.22439	247	239	223
02.jpg	550	104	0.322125	-0.213611	210	200	191
02.jpg	552	4072	-0.444432	-0.112039	42	40	42
02.jpg	238	3624	0.414661	-0.0625612	112	110	112
02.jpg	239	510	-0.174832	-0.360974	95	73	62
02.jpg	234	3579	-0.279626	-0.202076	219	203	179
02.jpg	236	1123	0.477304	-0.106245	144	139	136
02.jpg	237	2999	-0.453522	0.0916475	126	108	86
02.jpg	230	1341	-0.182782	-0.33238	67	54	45
02.jpg	231	3726	-0.437946	-0.0573294	239	216	179
02.jpg	232	2179	-0.460496	0.0564285	107	102	92
02.jpg	233	3843	-0.461482	0.0472865	85	82	75
02.jpg	1050	3417	-0.0012511	0.0449556	123	104	94
02.jpg	1051	781	-0.102718	0.0087398	172	156	139
02.jpg	1052	2646	-0.477072	-0.0729915	183	168	149
02.jpg	1053	3698	0.257991	0.141934	141	136	133
02.jpg	1054	1269	0.242582	-0.360815	197	187	178
02.jpg	1057	1521	-0.0574103	0.0660591	227	219	206
02.jpg	1058	3362	-0.208679	-0.201885	187	177	168
02.jpg	1059	3876	-0.482902	-0.125933	240	254	230
02.jpg	992	950	-0.106791	0.0109683	152	122	106
02.jpg	1	1469	0.299853	-0.220411	35	25	16
02.jpg	614	1201	-0.00530633	-0.0338272	86	59	48
02.jpg	146	3884	0.28771	-0.149227	146	137	135
02.jpg	147	355	0.240451	-0.355534	210	201	196
02.jpg	144	1913	-0.183978	-0.177704	155	144	138
02.jpg	145	3953	-0.211567	0.14783	75	67	64
02.jpg	142	1427	-0.17779	-0.342062	93	81	67
02.jpg	143	4172	-0.367461	0.0590826	248	233	210
02.jpg	140	3336	0.443453	-0.027274	192	176	154
02.jpg	141	3263	-0.0188835	0.0550916	253	255	250
02.jpg	612	2031	0.301665	-0.221965	194	185	176
02.jpg	613	1710	0.345383	0.155645	165	153	130
02.jpg	610	3677	-0.0615372	0.0507576	85	66	52
02.jpg	611	3180	0.0380152	-0.0481039	156	146	144
02.jpg	616	3337	-0.445726	-0.243404	64	69	65
02.jpg	617	3994	0.0536621	0.0700811	35	34	35
02.jpg	148	717	-0.108865	0.00716427	242	230	214
02.jpg	149	1713	0.236047	-0.36433	194	186	175
02.jpg	1007	1290	-0.10382	0.00713038	254	250	232
02.jpg	912	3121	0.28262	-0.231423	44	31	25
02.jpg	1139	2235	-0.449257	-0.250241	218	251	233
02.jpg	1006	3126	0.254835	0.16536	85	67	53
02.jpg	951	1470	-0.420235	-0.233734	72	79	65
02.jpg	1005	1675	0.290623	-0.22139	197	189	178
02.jpg	1082	3585	-0.337831	-0.0788961	134	129	123
02.jpg	1004	2578	-0.0253885	0.0691113	81	69	66
02.jpg	948	2944	0.323597	-0.295033	82	62	46
02.jpg	949	3946	-0.238673	-0.182564	197	185	173
02.jpg	946	1175	0.00674826	-0.049121	251	238	222
02.jpg	947	103	-0.0903742	0.00869614	127	111	95
02.jpg	944	4057	0.226246	0.161593	23	19	20
02.jpg	945	2221	0.34637	-0.298115	246	234	221
02.jpg	942	1629	-0.25251	-0.210498	50	32	24
02.jpg	943	2415	-0.151282	0.0595908	69	63	55
02.jpg	940	3736	-0.464205	-0.0649175	147	125	113
02.jpg	941	3566	0.025209	0.0175681	237	225	206
02.jpg	689	2100	0.0450813	-0.0364507	146	128	114
02.jpg	688	2395	0.075834	0.150344	253	252	238
02.jpg	685	3265	0.0759973	0.0359197	180	160	152
02.jpg	684	1258	0.252001	-0.338791	198	191	182
02.jpg	687	2408	-0.0308386	0.0583965	73	53	49
02.jpg	686	2429	0.493316	-0.0504573	241	229	202
02.jpg	681	3054	-0.469077	0.013525	66	61	57
02.jpg	683	2604	-0.0271025	0.00276947	253	244	230
02.jpg	682	4206	0.270252	0.157359	215	200	178
02.jpg	623	4173	-0.407448	0.0811761	254	252	231
02.jpg	819	4261	-0.374457	-0.141031	149	137	123
02.jpg	1103	1651	0.431732	-0.0160462	251	236	203
02.jpg	133	2353	-0.456653	-0.201926	96	113	104
02.jpg	132	983	-0.28978	-0.0489011	171	158	150
02.jpg	131	2755	0.477415	-0.262941	57	50	33
02.jpg	130	2981	0.312166	-0.217359	109	95	79
02.jpg	137	3480	-0.444259	-0.11691	41	50	51
02.jpg	136	1881	-0.445804	-0.254239	232	255	247
02.jpg	135	1314	-0.246915	-0.208319	193	182	172
02.jpg	134	2916	0.480839	-0.321331	221	204	190
02.jpg	494	4249	0.0354238	0.0324717	255	254	249
02.jpg	495	3461	-0.0630667	0.0444612	251	255	253
02.jpg	496	3457	0.0096637	-0.0493982	74	62	59
02.jpg	138	3420	0.314307	-0.184221	158	143	136
02.jpg	490	1126	-0.291736	0.12442	113	97	74
02.jpg	491	3460	-0.44791	-0.167316	49	60	54
02.jpg	492	3911	0.0490426	-0.0351351	230	214	197
02.jpg	493	3839	0.246135	-0.146359	150	140	130
02.jpg	24	2251	0.248581	-0.367356	251	240	227
02.jpg	25	1921	-0.176453	-0.343908	228	216	201
02.jpg	26	1848	-0.135784	0.0756963	164	145	130
02.jpg	27	1518	-0.192406	-0.327131	219	209	204
02.jpg	20	1732	-0.442819	-0.251058	201	248	228
02.jpg	21	4032	0.314742	-0.0772562	231	216	197
02.jpg	22	2512	0.340765	-0.267884	234	223	199
02.jpg	23	3829	-0.349063	-0.00174847	103	89	80
02.jpg	927	2738	-0.222534	-0.348914	161	185	161
02.jpg	28	4282	-0.438295	-0.175674	245	255	255
02.jpg	29	3774	-0.32558	0.220727	208	196	178
02.jpg	407	1273	0.0536435	0.0488258	255	251	240
02.jpg	406	3806	-0.277107	0.00504938	103	84	67
02.jpg	405	925	0.0219445	-0.0406553	244	230	220
02.jpg	404	2133	0.490984	-0.212933	230	255	245
02.jpg	403	3314	-0.220931	-0.177631	183	170	161
02.jpg	402	2094	0.30698	-0.196217	194	185	170
02.jpg	401	1218	-0.0440166	0.0717982	253	253	242
02.jpg	400	2106	0.307581	-0.339257	174	168	153
02.jpg	933	2107	-0.442621	-0.24148	214	251	239
02.jpg	932	4194	-0.0263667	0.0123884	100	78	64
02.jpg	931	1777	-0.275926	-0.202355	66	50	35
02.jpg	930	2744	0.205287	0.0606066	24	23	23
02.jpg	937	982	-0.28978	-0.0489011	171	158	150
02.jpg	629	3119	0.0431846	-0.0568978	47	37	35
02.jpg	409	1632	-0.391404	-0.101112	201	192	184
02.jpg	408	584	0.246394	-0.346349	209	196	188
02.jpg	1069	1646	-0.242004	0.137203	157	151	151
02.jpg	628	2808	-0.304304	0.139605	197	183	170
02.jpg	1028	3526	-0.208501	-0.351614	210	198	178
02.jpg	758	1167	-0.222604	-0.210274	34	22	13
02.jpg	1018	3244	-0.238473	-0.288691	63	47	34
02.jpg	379	2943	0.11006	0.0725849	254	249	230
02.jpg	378	1801	0.000603735	-0.038899	244	237	226
02.jpg	829	2740	0.0265384	-0.0521997	205	195	184
02.jpg	828	3675	-0.0540452	0.112896	144	130	112
02.jpg	1060	339	0.0746098	-0.0111927	246	231	222
02.jpg	371	349	0.0546848	0.079266	181	173	154
02.jpg	370	1849	-0.135784	0.0756963	164	145	130
02.jpg	373	2157	0.0666232	-0.00690317	110	92	82
02.jpg	372	1828	-0.0475211	0.0629676	109	80	80
02.jpg	375	1130	0.239535	-0.345639	67	52	49
02.jpg	374	1262	0.245213	-0.347125	78	65	56
02.jpg	377	3406	-0.286046	0.0252475	255	249	223
02.jpg	376	1941	-0.261771	-0.213288	53	39	38
02.jpg	1019	1444	0.330612	-0.344818	35	30	26
02.jpg	708	1272	0.0696107	-0.00243449	122	103	90
02.jpg	709	4145	-0.467431	-0.0774432	24	18	14
02.jpg	1176	1372	0.149873	0.154806	105	106	110
02.jpg	704	3376	-0.214278	0.133764	200	180	151
02.jpg	706	2618	-0.183618	-0.174375	43	32	26
02.jpg	700	3838	0.246135	-0.146359	150	140	130
02.jpg	618	1864	0.0473874	-0.0225519	150	132	116
02.jpg	702	864	-0.458016	-0.0552394	178	168	160
02.jpg	703	3475	0.0662107	0.0192389	223	204	189
02.jpg	393	3830	0.111627	0.0158959	82	76	72
02.jpg	392	326	-0.169123	-0.369865	93	80	71
02.jpg	88	1413	0.322272	-0.215314	43	30	22
02.jpg	89	4276	-0.0507707	0.15483	73	73	73
02.jpg	397	1210	0.0673864	1.8388e-05	167	147	131
02.jpg	396	2378	-0.162976	-0.372005	119	101	100
02.jpg	395	1812	-0.493518	-0.210458	65	78	67
02.jpg	394	3852	0.0465268	0.0320966	253	250	249
02.jpg	82	2732	-0.0184888	0.0710663	252	251	247
02.jpg	83	2341	-0.035693	0.0584234	89	62	58
02.jpg	80	2226	0.336081	-0.267791	236	223	204
02.jpg	81	1242	-0.00143737	-0.0346527	155	138	120
02.jpg	86	2132	0.341584	-0.0041436	218	202	184
02.jpg	87	2317	-0.420289	-0.204625	203	227	203
02.jpg	84	2006	0.0309579	-0.0404251	251	241	223
02.jpg	85	3777	-0.215184	0.176415	57	40	32
02.jpg	797	905	0.0139739	0.0897115	44	35	21
02.jpg	796	2959	0.159521	0.0835507	14	14	16
02.jpg	795	2136	0.0766824	0.0636292	68	40	44
02.jpg	794	1905	0.0244777	0.024727	100	81	66
02.jpg	793	3984	0.312544	0.114963	195	183	169
02.jpg	792	780	-0.102718	0.0087398	172	156	139
02.jpg	791	3061	-0.248657	-0.209575	167	155	142
02.jpg	790	2747	-0.420781	-0.207263	31	37	37
02.jpg	1170	4022	-0.214397	-0.221828	34	26	23
02.jpg	799	3841	-0.224831	-0.237173	135	121	107
02.jpg	798	1101	-0.222729	0.145518	159	150	145
02.jpg	7	236	0.0491601	0.143059	194	189	178
02.jpg	607	1926	-0.239924	-0.183573	126	112	101
02.jpg	586	3678	-0.456224	-0.191971	31	31	31
02.jpg	587	1892	0.0730643	0.00411662	143	118	103
02.jpg	584	2259	-0.187212	-0.303521	48	37	29
02.jpg	585	2615	0.0755556	0.0556025	255	254	243
02.jpg	582	3245	0.107811	0.069089	84	83	83
02.jpg	583	1077	0.0345891	0.0179126	254	244	233
02.jpg	580	1474	0.24414	-0.359877	60	47	39
02.jpg	581	564	0.0718409	0.031931	177	164	146
02.jpg	1133	757	-0.16943	-0.357416	122	103	95
02.jpg	1132	597	0.0849248	-0.0822061	133	118	109
02.jpg	1131	3018	0.33814	0.0170863	104	84	68
02.jpg	1130	433	-0.081346	0.00667402	244	235	217
02.jpg	1137	3833	-0.4147	-0.211443	33	44	38
02.jpg	1136	3882	-0.354187	-0.0220503	253	241	215
02.jpg	588	3410	-0.448894	-0.203985	230	253	242
02.jpg	589	1617	0.257244	0.149983	152	147	136
02.jpg	245	2331	-0.493713	-0.082044	161	145	129
02.jpg	244	1914	0.460608	-0.0660263	225	219	212
02.jpg	247	4208	-0.0362576	0.143152	249	238	224
02.jpg	246	3373	-0.4196	-0.00841296	193	177	161
02.jpg	240	3873	0.0268105	-0.0394682	254	251	239
02.jpg	243	2083	0.226381	-0.261778	215	201	183
02.jpg	242	4112	0.0155977	-0.0526973	44	30	27
02.jpg	615	4258	-0.237062	-0.164639	252	241	223
02.jpg	249	3534	-0.435426	-0.0639477	59	36	23
02.jpg	248	3453	-0.49281	-0.160087	199	210	182
02.jpg	924	1205	-0.463218	-0.0648922	134	112	100
02.jpg	970	2785	0.0793227	0.0638516	252	254	249
02.jpg	925	4175	0.0795926	0.011458	106	88	78
02.jpg	519	2506	0.0525898	-0.00234926	248	252	249
02.jpg	518	1305	0.0685017	-0.00457799	164	140	129
02.jpg	926	3722	-0.308762	0.137626	46	31	26
02.jpg	1009	4055	0.00267845	-0.014403	141	129	119
02.jpg	1008	1857	-0.0427285	0.0660217	80	72	62
02.jpg	511	926	0.071884	0.0300896	253	243	235
02.jpg	510	1182	-0.0539384	-0.084544	30	20	17
02.jpg	601	2212	0.477046	-0.307078	230	224	206
02.jpg	512	730	0.25364	-0.337401	47	34	23
02.jpg	515	1355	0.242782	-0.369209	83	68	55
02.jpg	514	2487	-0.484092	-0.200131	49	57	47
02.jpg	517	2037	-0.0136455	-0.00644079	148	124	108
02.jpg	516	2810	0.025758	0.0251711	124	107	94
02.jpg	458	880	0.246448	-0.358588	206	197	184
02.jpg	622	3044	-0.266714	-0.291903	254	245	232
02.jpg	621	2666	-0.491225	-0.086738	152	139	129
02.jpg	620	2468	0.0422695	0.0762821	67	57	47
02.jpg	627	4337	-0.163744	-0.0929278	21	16	14
02.jpg	626	1225	0.0945049	0.0695742	68	37	26
02.jpg	625	2739	0.0265384	-0.0521997	205	195	184
02.jpg	624	3578	-0.279626	-0.202076	219	203	179
02.jpg	450	1996	-0.252153	0.140631	143	140	136
02.jpg	451	3023	0.170055	0.20436	142	124	108
02.jpg	452	2504	0.264306	-0.297285	248	239	222
02.jpg	453	524	0.0110286	0.0264709	248	236	222
02.jpg	454	3790	0.339809	-0.195182	84	70	61
02.jpg	455	4315	0.415364	0.0772741	97	86	80
02.jpg	456	3513	-0.491889	-0.169978	35	40	38
02.jpg	457	3571	-0.0201785	0.0596926	86	84	85
02.jpg	1084	2518	-0.434419	-0.11403	159	199	190
02.jpg	979	1958	0.00983357	-0.053741	177	163	158
02.jpg	179	2729	-0.209351	-0.333566	163	160	148
02.jpg	178	3466	-0.262435	0.134713	147	136	136
02.jpg	177	4108	0.271438	0.186592	242	231	201
02.jpg	176	3247	-0.0499572	0.058957	86	69	68
02.jpg	175	835	0.0575477	-0.0294225	255	246	224
02.jpg	174	813	-0.482665	-0.214387	131	142	117
02.jpg	173	2905	-0.449125	-0.241362	210	250	228
02.jpg	172	2014	0.470071	-0.317464	105	86	79
02.jpg	171	4218	-0.0342551	0.0638387	110	102	98
02.jpg	170	1980	-0.0016697	-0.0516374	89	62	54
02.jpg	656	3133	0.0190762	0.0245933	255	250	238
02.jpg	975	2895	0.247623	0.202418	173	154	127
02.jpg	974	1780	0.00211573	-0.0412749	128	99	87
02.jpg	973	1503	0.341389	-0.182459	53	37	29
02.jpg	972	3646	-0.440022	-0.0387697	36	28	26
02.jpg	971	2538	-0.435206	-0.0445912	199	185	158
02.jpg	657	2152	-0.274494	-0.261947	214	211	191
02.jpg	1080	1708	0.324814	-0.189808	42	27	21
02.jpg	654	2207	-0.224327	-0.3538	45	55	52
02.jpg	253	1624	-0.171943	-0.372946	96	86	76
02.jpg	978	397	-0.288009	-0.0383276	136	118	95
02.jpg	182	1719	0.0945057	0.0648907	64	53	49
02.jpg	183	3330	-0.278579	-0.211858	187	171	152
02.jpg	180	2381	-0.480758	-0.254931	74	76	72
02.jpg	181	1592	0.248026	-0.356986	104	94	82
02.jpg	186	1441	-0.0531744	0.0653178	233	223	213
02.jpg	187	3302	-0.176769	-0.192281	47	34	32
02.jpg	184	3043	0.00847054	0.0377872	132	112	101
02.jpg	185	3917	-0.0287308	-0.015856	168	153	147
02.jpg	652	3942	0.28137	-0.22833	62	56	57
02.jpg	188	2077	-0.216112	-0.204843	127	116	110
02.jpg	189	3463	-0.470559	0.0498551	37	42	33
02.jpg	1122	3692	0.0238947	0.0243167	105	87	75
02.jpg	658	1599	-0.477128	-0.213308	132	155	132
02.jpg	653	2169	-0.172194	-0.316651	69	59	50
02.jpg	1110	2567	-0.425369	-0.0472312	231	219	190
02.jpg	1123	4097	-0.315369	-0.146964	218	202	187
02.jpg	650	2978	-0.22471	-0.184969	221	213	202
02.jpg	1124	3551	-0.212801	-0.221293	33	24	25
02.jpg	651	2268	0.10939	0.0646111	253	249	233
02.jpg	1148	1593	-0.0148274	-0.00287229	255	251	242
02.jpg	1089	2667	-0.481953	-0.25203	208	239	222
02.jpg	764	3670	-0.251168	-0.204901	41	27	22
02.jpg	1088	1483	-0.470896	-0.204243	169	196	172
