img3.jpg	356	1484	-0.143889	0.359358	58	34	8
img3.jpg	809	1662	-0.110162	0.388355	61	36	31
img3.jpg	352	2679	0.0691338	0.38608	202	162	103
img3.jpg	350	793	-0.224038	0.314941	163	146	119
img3.jpg	803	1606	-0.04613	-0.368902	94	78	62
img3.jpg	802	752	-0.11031	0.313579	227	223	213
img3.jpg	801	1179	-0.0517034	-0.216745	156	148	134
img3.jpg	1672	1467	0.0879572	0.47201	54	34	5
img3.jpg	807	1701	0.0800894	0.468081	205	175	101
img3.jpg	806	2211	-0.0963755	0.348977	28	19	16
img3.jpg	359	1667	-0.12645	0.34908	173	154	121
img3.jpg	358	993	-0.144472	0.190143	205	205	203
img3.jpg	216	2080	0.00419295	0.347511	174	142	83
img3.jpg	217	662	-0.0332923	0.398858	169	144	103
img3.jpg	215	1453	0.0727377	0.485175	227	196	117
img3.jpg	212	1620	-0.104062	0.37191	44	23	6
img3.jpg	213	2546	-0.0252648	0.319373	176	141	95
img3.jpg	210	2047	0.0825878	0.469516	44	27	0
img3.jpg	762	1133	-0.00446972	0.190227	255	254	252
img3.jpg	1849	680	-0.192864	0.241228	139	122	94
img3.jpg	760	2396	0.0737256	0.455695	44	33	9
img3.jpg	761	1926	-0.0368162	0.428422	57	37	17
img3.jpg	766	1707	-0.0854148	-0.0155579	29	25	20
img3.jpg	1785	1992	-0.109704	0.379333	156	133	88
img3.jpg	218	570	-0.14164	0.340903	189	170	134
img3.jpg	765	1219	-0.125995	0.353528	174	159	127
img3.jpg	957	1889	0.0418791	0.4231	165	145	106
img3.jpg	1963	2693	-0.0810649	-0.0230331	20	19	14
img3.jpg	1033	376	-0.041183	0.403205	156	136	92
img3.jpg	1771	2596	0.101502	0.401492	48	33	32
img3.jpg	1078	2125	-0.126893	0.30911	54	36	12
img3.jpg	1772	621	-0.17548	0.32777	171	148	115
img3.jpg	1076	183	-0.110851	0.374267	228	207	176
img3.jpg	1077	1543	0.0824459	0.459055	54	29	16
img3.jpg	1074	2493	0.0313901	0.363934	47	35	23
img3.jpg	1075	2429	0.0751536	0.463107	214	195	166
img3.jpg	1072	1911	-0.0211772	0.415369	44	26	12
img3.jpg	1073	1759	-0.0389258	0.394319	32	17	2
img3.jpg	1071	1572	-0.0886908	0.373432	166	143	103
img3.jpg	289	758	-0.104747	0.0645308	244	243	238
img3.jpg	288	1628	0.00606179	0.431902	161	140	91
img3.jpg	1444	1325	0.0460454	0.467888	181	151	99
img3.jpg	1678	2729	0.0137947	-0.126641	197	188	173
img3.jpg	4	2053	0.121028	0.486882	236	203	130
img3.jpg	281	345	0.0190953	0.421421	189	180	158
img3.jpg	280	2316	-0.0152901	0.433379	53	35	20
img3.jpg	1483	1842	0.00145718	0.417469	44	25	4
img3.jpg	1030	2194	-0.0424111	-0.220388	38	25	17
img3.jpg	285	2537	0.0572223	0.272833	137	139	136
img3.jpg	284	2472	0.0432018	0.416195	170	158	141
img3.jpg	287	2431	0.0704101	0.460144	51	35	13
img3.jpg	1673	1376	-0.0653135	-0.36862	90	74	58
img3.jpg	1094	2462	-0.0205563	0.430774	53	38	17
img3.jpg	1095	181	-0.122046	0.327427	171	143	108
img3.jpg	1083	2160	0.11496	0.411359	198	167	110
img3.jpg	1097	2446	-0.103664	0.387005	44	27	15
img3.jpg	1090	1163	-0.113053	0.381762	208	185	153
img3.jpg	679	2626	0.0463279	0.422788	44	32	20
img3.jpg	1092	1310	-0.0775573	0.345038	153	138	113
img3.jpg	1093	109	-0.0153483	0.424985	221	197	153
img3.jpg	1155	12	0.00388986	0.438933	171	147	116
img3.jpg	676	1126	-0.164046	0.338579	174	149	118
img3.jpg	1156	1990	-0.0194231	0.358133	139	132	107
img3.jpg	670	2175	0.0671526	0.452979	59	43	30
img3.jpg	671	2557	0.112482	0.462579	51	38	23
img3.jpg	672	2643	0.0250111	0.359359	41	33	22
img3.jpg	673	1741	-0.117846	0.366576	173	150	109
img3.jpg	260	2390	-0.00496477	0.424238	137	109	59
img3.jpg	266	1342	0.111631	0.451555	30	17	1
img3.jpg	265	1227	-0.14111	0.368138	43	20	11
img3.jpg	264	2692	0.0505129	0.376804	179	136	86
img3.jpg	1482	2097	-0.0811553	0.364998	182	152	100
img3.jpg	1684	1165	-0.224679	0.245804	255	253	235
img3.jpg	1334	1321	-0.0159464	0.377641	37	21	0
img3.jpg	268	1158	-0.0331711	0.252436	194	193	191
img3.jpg	1562	325	-0.17295	0.327556	173	152	113
img3.jpg	1554	852	-0.180183	0.347838	170	148	97
img3.jpg	1553	123	-0.0273308	0.371395	48	28	4
img3.jpg	59	2723	0.0239912	-0.333747	213	205	194
img3.jpg	1533	2699	-0.0267729	0.354608	85	54	18
img3.jpg	1215	2727	-0.220979	0.0425395	254	252	239
img3.jpg	55	802	-0.144965	0.221894	244	244	242
img3.jpg	1559	2101	-0.161065	0.352034	152	128	92
img3.jpg	57	2152	-0.15282	0.321504	191	161	89
img3.jpg	51	2411	0.0798333	0.490639	60	42	25
img3.jpg	50	833	-0.0929627	0.341985	151	139	115
img3.jpg	53	1871	-0.0408502	0.377303	59	38	17
img3.jpg	537	1248	0.0520581	0.450597	254	249	222
img3.jpg	1419	2449	0.0334018	0.430622	167	152	130
img3.jpg	63	590	0.0403529	0.0822103	238	254	245
img3.jpg	533	1694	0.105751	0.494381	214	187	139
img3.jpg	532	2481	0.0271825	0.447184	51	36	24
img3.jpg	531	1258	0.0574936	0.47826	211	188	143
img3.jpg	1337	1193	-0.0402599	-0.369819	93	76	60
img3.jpg	1411	2126	-0.126893	0.30911	54	36	12
img3.jpg	1412	1965	-0.141858	0.361549	182	154	107
img3.jpg	1567	1228	0.0603726	0.451087	205	188	128
img3.jpg	1414	2075	-0.176584	0.351791	162	131	90
img3.jpg	1415	1640	-0.0777779	0.348816	165	146	110
img3.jpg	539	898	-0.0508161	0.299801	255	254	249
img3.jpg	538	1569	-0.0686584	0.358644	206	195	176
img3.jpg	775	2604	-0.0848352	0.313278	190	162	88
img3.jpg	988	1983	0.0376927	0.445889	65	45	22
img3.jpg	1321	2135	-0.0994157	0.374425	46	29	12
img3.jpg	1326	2242	0.0723462	0.465498	50	29	24
img3.jpg	1327	784	-0.0236524	0.406546	55	37	16
img3.jpg	982	2670	0.0833074	0.393847	236	198	124
img3.jpg	980	1775	0.0242463	0.45748	178	155	104
img3.jpg	981	2464	0.078725	0.444877	210	174	114
img3.jpg	986	1116	0.0145889	0.427229	61	42	36
img3.jpg	987	431	0.0292199	0.442343	199	178	147
img3.jpg	984	2466	-0.0372694	0.391423	44	34	18
img3.jpg	985	2731	0.0412054	0.34813	47	37	27
img3.jpg	115	704	-0.14445	0.342228	183	160	115
img3.jpg	114	928	-0.141869	0.246442	255	254	247
img3.jpg	1790	2569	-0.147415	0.277314	51	37	28
img3.jpg	776	1704	-0.0146055	0.437786	57	38	15
img3.jpg	111	2548	0.0631289	0.456602	43	27	11
img3.jpg	110	1380	-0.209338	0.287418	150	143	128
img3.jpg	113	94	-0.121013	0.124819	207	209	206
img3.jpg	112	2530	0.132092	0.494697	174	137	87
img3.jpg	119	2410	-0.0210924	0.40568	164	139	98
img3.jpg	118	2072	-0.192433	0.335347	137	113	78
img3.jpg	1418	2378	-0.122991	0.371426	151	117	71
img3.jpg	773	180	-0.122046	0.327427	171	143	108
img3.jpg	1850	735	0.101959	0.488142	255	230	145
img3.jpg	772	801	-0.118461	0.379275	176	155	128
img3.jpg	1855	791	-0.0908195	0.00661296	224	219	206
img3.jpg	1856	2444	-0.0138232	0.356423	160	137	105
img3.jpg	953	1674	-0.137908	0.370983	62	37	8
img3.jpg	429	2192	-0.135796	0.307242	192	161	104
img3.jpg	1257	1561	-0.129737	0.360693	177	160	114
img3.jpg	1254	2380	-0.181529	0.26378	40	28	9
img3.jpg	1034	1449	-0.00651798	0.362611	49	32	21
img3.jpg	919	2666	0.00619757	-0.354894	63	53	44
img3.jpg	918	2087	-0.178246	0.334289	152	130	85
img3.jpg	1250	1680	-0.202065	0.310352	33	16	2
img3.jpg	1398	1212	-0.116118	0.382603	183	160	115
img3.jpg	421	2704	-0.012152	0.395292	54	29	7
img3.jpg	917	2771	0.012653	-0.143262	177	167	154
img3.jpg	916	1538	-0.0286108	0.374523	184	160	114
img3.jpg	911	2095	-0.126844	0.341506	195	169	121
img3.jpg	424	2474	0.0482683	0.445443	45	32	15
img3.jpg	427	2522	-0.187571	0.316258	133	116	90
img3.jpg	426	1903	0.0725132	0.452267	172	151	120
img3.jpg	301	563	0.155902	0.476714	255	239	135
img3.jpg	303	2476	0.0761029	0.476061	198	174	112
img3.jpg	304	2134	0.0573454	0.422726	248	235	218
img3.jpg	305	2717	0.101119	0.393232	220	184	133
img3.jpg	306	1216	-0.0402453	0.4141	164	138	105
img3.jpg	307	1914	0.0555913	0.359607	31	13	11
img3.jpg	1933	2305	-0.153177	0.351059	50	33	15
img3.jpg	825	1887	-0.226177	0.199784	146	138	125
img3.jpg	1589	907	-0.156103	0.363979	59	37	4
img3.jpg	1381	836	-0.157404	0.326035	221	204	173
img3.jpg	824	1994	-0.0846859	0.401625	153	130	89
img3.jpg	1939	2067	-0.112016	0.311825	38	33	29
img3.jpg	1842	1145	-0.0227046	0.414002	160	138	93
img3.jpg	827	1361	-0.173394	0.324909	164	143	114
img3.jpg	1424	1209	0.0764288	0.47909	47	25	5
img3.jpg	1763	2133	0.0384135	0.423779	45	24	10
img3.jpg	845	86	-0.0921119	0.36667	180	163	136
img3.jpg	826	1813	-0.203373	0.319393	42	20	4
img3.jpg	842	2776	-0.114526	-0.0837046	255	255	248
img3.jpg	841	2565	-0.10415	0.303771	179	148	93
img3.jpg	1423	886	-0.0867372	0.343869	162	145	119
img3.jpg	849	1952	0.0928645	0.482834	211	178	102
img3.jpg	1416	985	-0.173489	0.35065	162	139	102
img3.jpg	1828	1382	-0.165582	0.27615	168	145	103
img3.jpg	1557	468	0.065625	0.473562	222	189	122
img3.jpg	1417	2223	-0.0916025	0.373666	42	26	9
img3.jpg	1581	902	-0.0462332	0.413994	169	149	112
img3.jpg	1127	2061	0.101022	0.481091	228	188	127
img3.jpg	1320	1231	-0.000516474	0.419447	173	152	109
img3.jpg	1405	235	-0.056612	0.36742	159	139	115
img3.jpg	1840	1363	0.0255654	0.452191	166	141	100
img3.jpg	1208	2696	-0.0183014	0.318191	42	33	26
img3.jpg	1630	1383	-0.165582	0.27615	168	145	103
img3.jpg	1631	2682	-0.00954539	0.449855	188	139	84
img3.jpg	1633	1553	-0.0499452	0.407596	170	149	105
img3.jpg	1634	2443	-0.153231	0.317112	149	137	118
img3.jpg	1636	1683	-0.210475	0.315866	49	29	10
img3.jpg	1531	2292	-0.03143	0.319473	26	15	6
img3.jpg	1261	1812	0.0118574	0.432503	53	37	17
img3.jpg	1730	1949	-0.139256	0.256264	41	28	5
img3.jpg	1733	2063	-0.174096	0.316364	178	140	89
img3.jpg	1038	1351	-0.00582451	0.33725	50	36	24
img3.jpg	1737	2545	-0.0252648	0.319373	176	141	95
img3.jpg	1736	2098	-0.222259	0.318789	152	122	87
img3.jpg	1039	1490	-0.0962038	0.393465	188	156	100
img3.jpg	1166	495	-0.146493	0.204108	200	201	198
img3.jpg	569	2713	0.0398062	0.434978	55	42	34
img3.jpg	751	256	-0.176582	0.321864	247	240	214
img3.jpg	750	324	-0.137241	0.369099	203	181	147
img3.jpg	757	2281	0.0441055	0.465066	66	53	34
img3.jpg	737	1501	-0.0332976	0.416501	172	144	102
img3.jpg	755	1922	-0.13261	0.357014	47	31	12
img3.jpg	754	760	-0.113602	0.0994031	251	248	242
img3.jpg	560	2636	-0.0893284	0.303649	189	152	99
img3.jpg	561	1203	0.012956	0.407189	184	153	114
img3.jpg	562	1766	-0.153603	0.35407	56	36	12
img3.jpg	736	373	0.0341034	-0.371507	77	67	59
img3.jpg	564	245	-0.177674	0.335184	151	135	107
img3.jpg	566	905	0.0779024	0.484799	200	175	130
img3.jpg	567	1829	-0.0738599	0.362619	190	148	97
img3.jpg	739	2632	0.110743	0.0649159	175	167	149
img3.jpg	1259	2615	0.0571122	0.37575	42	33	28
img3.jpg	1596	2587	0.0911674	0.47349	73	42	2
img3.jpg	1590	1772	-0.0133245	0.436067	154	133	97
img3.jpg	229	1123	-0.0368714	0.26499	137	138	131
img3.jpg	228	2620	-0.203144	0.238164	153	108	67
img3.jpg	227	1866	-0.0136499	0.39403	174	144	94
img3.jpg	226	2766	-0.19547	0.0190953	106	87	70
img3.jpg	225	1507	-0.172295	0.342509	173	154	121
img3.jpg	224	2275	-0.206333	0.323866	46	27	12
img3.jpg	1167	1604	0.0925846	0.486997	241	209	123
img3.jpg	222	1242	0.0174666	0.456719	180	157	114
img3.jpg	220	2703	-0.012152	0.395292	54	29	7
img3.jpg	1024	1545	-0.230401	0.236681	153	128	88
img3.jpg	1027	2687	0.100042	0.460451	45	34	19
img3.jpg	1023	1474	-0.134296	0.375601	58	36	14
img3.jpg	1189	2397	0.105944	0.460149	222	186	123
img3.jpg	1036	2678	-0.0875606	0.00264531	24	21	17
img3.jpg	1862	242	0.0422223	0.469171	53	27	5
img3.jpg	1185	2366	0.0759492	0.440092	46	36	20
img3.jpg	1029	2716	-0.125711	0.259866	213	169	97
img3.jpg	1028	1614	0.0537021	0.0504004	138	139	134
img3.jpg	1180	669	-0.184356	0.327615	163	140	108
img3.jpg	1037	1213	-0.00931895	0.409251	48	30	9
img3.jpg	726	2712	0.112615	0.0712171	25	20	18
img3.jpg	727	2070	0.0701619	0.389766	165	131	75
img3.jpg	1349	1953	0.0674301	0.440008	187	154	103
img3.jpg	722	122	-0.084038	-0.0263605	229	226	221
img3.jpg	723	2441	-0.120408	0.379622	99	73	24
img3.jpg	720	11	-0.0781051	0.378746	165	141	106
img3.jpg	721	2016	-0.129051	0.30217	190	158	109
img3.jpg	1741	2514	0.113173	-0.125955	57	53	41
img3.jpg	1742	1777	-0.0147362	0.430548	157	129	89
img3.jpg	729	452	-0.0144367	0.368198	166	150	131
img3.jpg	151	1522	-0.088845	0.368929	164	141	111
img3.jpg	604	2232	-0.137987	0.253358	189	154	97
img3.jpg	153	2606	0.104661	0.476923	56	40	30
img3.jpg	152	2555	0.138142	-0.225519	63	58	52
img3.jpg	155	2140	-0.0400398	0.312348	173	145	92
img3.jpg	154	1173	-0.117786	0.35499	46	25	9
img3.jpg	157	1017	0.0525633	0.456869	174	153	116
img3.jpg	156	2078	-0.021058	0.37531	48	31	17
img3.jpg	158	1426	-0.0741377	0.380118	181	158	106
img3.jpg	1207	1845	-0.082735	0.403457	51	32	22
img3.jpg	1206	2764	0.233805	0.103031	200	189	171
img3.jpg	1201	2260	-0.0299773	0.412474	141	117	80
img3.jpg	608	678	-0.166735	0.345508	164	143	105
img3.jpg	1204	1816	-0.155321	0.326	52	35	14
img3.jpg	1211	964	-0.148128	0.32656	71	50	22
img3.jpg	1161	1947	0.0661977	0.480288	56	41	27
img3.jpg	1216	1397	0.0483215	0.442131	194	172	122
img3.jpg	1443	1162	0.289825	0.160341	61	48	32
img3.jpg	1890	1024	-0.0626104	-0.36503	71	55	39
img3.jpg	399	2209	-0.0976826	0.356522	187	154	102
img3.jpg	1217	944	-0.130902	0.377698	49	31	4
img3.jpg	749	1052	0.0143732	0.149764	255	254	249
img3.jpg	958	1264	-0.117079	0.380656	35	15	0
img3.jpg	1749	1463	-0.00217271	0.428171	155	130	100
img3.jpg	1214	1331	0.00206888	-0.350144	62	50	38
img3.jpg	1864	1656	0.0833901	0.491421	246	213	120
img3.jpg	49	403	0.0551134	-0.373543	44	34	22
img3.jpg	46	1452	0.0450018	0.44778	189	167	130
img3.jpg	47	1555	-0.0446582	-0.358637	92	76	63
img3.jpg	44	2753	-0.226798	0.040272	251	252	238
img3.jpg	45	2354	0.0331977	0.450332	39	29	18
img3.jpg	42	1440	-0.100673	0.380564	186	156	114
img3.jpg	43	2277	-0.0902109	0.360153	183	152	106
img3.jpg	40	1641	-0.100885	0.333653	168	146	105
img3.jpg	956	2198	-0.108029	0.368063	139	111	70
img3.jpg	1447	738	-0.15106	0.357988	175	152	117
img3.jpg	638	1237	0.103774	0.406488	233	197	113
img3.jpg	1113	1933	-0.08003	-0.0514002	43	43	33
img3.jpg	1299	1677	-0.162573	0.33226	52	34	15
img3.jpg	5	1905	-0.193122	0.32522	46	26	2
img3.jpg	1117	2653	-0.00255886	0.359867	42	32	23
img3.jpg	639	1521	-0.088845	0.368929	164	141	111
img3.jpg	1119	237	-0.00337851	0.337181	239	224	206
img3.jpg	1293	2365	0.0993565	0.465958	79	68	44
img3.jpg	1290	1506	0.0793654	0.394509	211	180	126
img3.jpg	1563	904	-0.143418	0.234357	253	253	249
img3.jpg	1564	1804	-0.132622	0.331006	49	27	2
img3.jpg	1565	1695	0.105751	0.494381	214	187	139
img3.jpg	1449	2199	0.174952	0.390396	196	188	182
img3.jpg	1448	1736	-0.00869042	0.433608	167	142	109
img3.jpg	1712	2358	0.012501	0.411914	167	136	94
img3.jpg	1357	2360	0.0886414	0.394043	36	22	11
img3.jpg	1711	2243	-0.149359	0.349023	179	148	95
img3.jpg	1356	1855	-0.109398	0.341085	187	164	112
img3.jpg	1689	283	0.0366278	0.444072	148	127	105
img3.jpg	1710	1403	-0.0854643	0.384096	170	147	83
img3.jpg	1163	2388	-0.144382	0.324868	196	163	107
img3.jpg	1519	1178	-0.214252	0.233394	22	12	7
img3.jpg	488	2202	-0.0964472	0.367597	41	28	20
img3.jpg	487	2315	-0.107308	0.38829	191	154	92
img3.jpg	486	2568	-0.147415	0.277314	51	37	28
img3.jpg	484	871	-0.186257	0.335128	164	144	112
img3.jpg	482	687	-0.16631	0.271978	230	223	204
img3.jpg	481	1206	-0.17035	0.351892	152	134	98
img3.jpg	480	2384	0.00263277	0.442861	56	37	23
img3.jpg	1761	1349	0.0298988	0.452393	178	150	108
img3.jpg	1803	159	-0.0251564	0.39832	175	165	151
img3.jpg	1802	935	0.111206	0.472814	92	61	17
img3.jpg	1527	1681	-0.202065	0.310352	33	16	2
img3.jpg	1792	1141	-0.120594	0.37405	169	147	109
img3.jpg	1809	919	-0.129829	0.322085	159	143	110
img3.jpg	1808	1713	-0.0366228	0.414179	169	146	111
img3.jpg	1366	1373	-0.0115802	0.44136	166	144	104
img3.jpg	473	1433	-0.0627085	0.386082	59	36	12
img3.jpg	470	247	-0.184809	0.244967	151	129	104
img3.jpg	471	865	-0.00862065	0.384847	172	160	142
img3.jpg	476	1589	-0.125847	0.368912	42	20	6
img3.jpg	477	1747	0.100266	0.447603	33	25	5
img3.jpg	1361	1446	-0.141318	0.321595	152	144	131
img3.jpg	478	2207	-0.0976826	0.356522	187	154	102
img3.jpg	1368	2469	-0.111226	0.390079	69	50	25
img3.jpg	1369	1261	-0.131246	0.309004	42	27	10
img5.jpg	1547	2164	-0.227282	0.406034	66	43	29
img5.jpg	1200	3076	-0.178888	0.310772	191	148	86
img5.jpg	1564	2165	-0.111833	0.386937	53	31	9
img5.jpg	1869	1468	0.157529	0.48283	255	229	144
img5.jpg	1544	1224	-0.133232	0.390175	42	21	9
img5.jpg	1257	2205	-0.109108	0.416985	155	134	94
img5.jpg	1943	2417	-0.171569	0.378452	48	29	13
img5.jpg	1145	3127	-0.241455	0.374242	124	104	72
img5.jpg	818	1493	0.00754651	0.281808	198	204	159
img5.jpg	345	3153	0.166527	0.400601	255	223	145
img5.jpg	340	585	0.0925831	0.4792	231	203	135
img5.jpg	343	1835	-0.122208	0.41083	43	23	11
img5.jpg	810	2143	-0.185637	0.395804	155	135	86
img5.jpg	811	2843	0.0392189	0.448167	135	102	55
img5.jpg	813	2963	0.180193	0.485412	55	38	17
img5.jpg	348	1496	0.118181	0.390913	130	96	74
img5.jpg	815	180	0.0322275	0.457753	66	36	3
img5.jpg	817	2445	-0.0641187	0.442502	169	133	98
img5.jpg	1799	2023	0.101897	0.430642	255	252	221
img5.jpg	1260	1317	-0.162621	0.375759	36	21	14
img5.jpg	718	2583	-0.0756216	0.382031	48	32	20
img5.jpg	716	2788	-0.136058	0.423469	54	36	15
img5.jpg	715	2255	-0.193624	0.376817	177	148	102
img5.jpg	1523	1690	0.00375411	0.452197	193	171	117
img5.jpg	1797	1745	-0.107899	0.0185054	233	229	217
img5.jpg	711	2251	-0.00468495	0.428313	62	44	24
img5.jpg	1266	1435	-0.158886	0.411482	158	137	108
img5.jpg	1397	2977	-0.0818241	0.410091	93	64	34
img5.jpg	1267	1660	0.0640611	0.463902	215	188	113
img5.jpg	1495	698	-0.0652069	0.388003	159	142	126
img5.jpg	914	1028	-0.185245	0.406535	76	52	28
img5.jpg	1498	534	0.0409158	0.469828	207	182	130
img5.jpg	1499	2115	-0.099222	0.433523	169	141	102
img5.jpg	1650	2700	0.146709	0.460825	53	44	33
img5.jpg	1701	614	-0.0737368	0.385507	51	34	15
img5.jpg	1702	1851	-0.17578	0.312085	33	21	16
img5.jpg	1394	967	-0.23642	0.38706	163	143	108
img5.jpg	1704	252	-0.105842	-0.0154342	227	227	218
img5.jpg	1705	1406	-0.277408	0.264486	148	138	126
img5.jpg	1061	1517	0.108817	0.483013	234	202	126
img5.jpg	1060	2882	-0.0124989	0.38392	175	147	82
img5.jpg	1063	1540	0.154422	0.449734	247	226	139
img5.jpg	1062	667	0.046558	0.437574	233	215	177
img5.jpg	1065	2584	-0.0328489	0.405337	152	121	56
img5.jpg	910	2180	0.0632954	0.446405	208	180	106
img5.jpg	1391	3111	0.0285465	0.387852	44	32	20
img5.jpg	1669	2985	0.150543	0.46829	61	40	19
img5.jpg	296	1179	0.044734	0.136361	231	228	219
img5.jpg	1666	3231	-0.053721	0.331131	46	37	32
img5.jpg	294	3155	-0.19484	0.327246	188	147	89
img5.jpg	1390	416	-0.238872	0.394986	180	156	112
img5.jpg	292	2331	-0.23911	0.373453	147	133	114
img5.jpg	293	3135	-0.101005	-0.0527039	28	27	22
img5.jpg	1661	1208	-0.182052	0.396831	160	136	100
img5.jpg	291	1616	0.0166609	0.389913	64	37	13
img5.jpg	591	3065	0.0562863	0.378433	249	214	139
img5.jpg	590	2851	-0.0821397	0.394408	162	122	73
img5.jpg	593	3103	0.139853	0.396148	254	224	140
img5.jpg	198	2888	0.0393715	0.392184	246	202	142
img5.jpg	1081	2852	-0.0821397	0.394408	162	122	73
img5.jpg	195	3128	0.0360885	0.372589	242	194	112
img5.jpg	197	2697	0.100122	0.467412	61	44	19
img5.jpg	196	2302	-0.197506	0.364513	253	250	233
img5.jpg	1124	1876	0.102278	0.474695	242	208	136
img5.jpg	1812	1949	-0.0712542	0.416011	155	124	75
img5.jpg	1126	2691	0.0203081	0.351696	243	206	136
img5.jpg	1088	2529	-0.137805	0.407663	41	23	4
img5.jpg	271	1005	-0.0168028	0.428571	204	186	144
img5.jpg	273	2207	0.0109327	0.432474	211	182	131
img5.jpg	274	2346	0.0931939	0.438279	87	70	43
img5.jpg	275	3045	0.167484	0.464334	222	187	123
img5.jpg	276	2945	-0.104401	-0.0471338	255	255	247
img5.jpg	279	721	-0.236065	0.38931	160	139	112
img5.jpg	1780	2037	-0.00574341	0.445493	185	160	121
img5.jpg	524	2003	-0.0739475	0.430094	168	142	105
img5.jpg	527	315	-0.0579262	0.302984	171	162	154
img5.jpg	520	860	-0.0840517	0.419207	167	139	105
img5.jpg	523	2202	0.0385887	0.387015	54	37	29
img5.jpg	1403	2220	-0.0309162	0.420657	159	135	101
img5.jpg	1015	869	0.148808	0.473233	74	44	14
img5.jpg	1017	2580	-0.225059	0.38946	44	26	19
img5.jpg	528	1220	-0.190554	0.416711	172	146	85
img5.jpg	1406	1733	-0.225101	0.404838	181	159	111
img5.jpg	1012	1974	-0.138268	0.401507	166	143	107
img5.jpg	1451	1330	0.0156383	0.399897	177	162	130
img5.jpg	449	1692	0.1389	0.490081	68	42	36
img5.jpg	448	2933	0.0211222	0.434159	114	87	43
img5.jpg	1339	2947	0.172585	0.461076	52	34	33
img5.jpg	1452	2295	0.0951393	0.47016	70	48	32
img5.jpg	1232	1451	-0.152668	0.380344	60	33	7
img5.jpg	1449	2362	0.235495	0.369235	171	158	142
img5.jpg	1335	2844	0.119519	0.465834	152	116	49
img5.jpg	441	2576	0.154181	0.443128	250	211	148
img5.jpg	440	2453	-0.247218	0.371793	163	148	127
img5.jpg	1238	2224	-0.071115	0.434781	170	143	95
img5.jpg	1239	420	0.0742549	0.472613	239	217	168
img5.jpg	445	809	0.0557812	0.470038	77	56	24
img5.jpg	108	2043	-0.115221	0.434589	51	34	14
img5.jpg	109	3151	-0.110691	0.110511	20	16	13
img5.jpg	1135	3186	0.0895689	0.446442	55	42	36
img5.jpg	102	999	-0.113057	0.10175	232	226	214
img5.jpg	1542	2742	0.102808	0.44558	46	33	32
img5.jpg	100	145	0.0702906	0.373803	54	37	22
img5.jpg	101	1901	-0.209738	0.381931	161	141	114
img5.jpg	107	1694	-0.208788	0.386209	161	138	107
img5.jpg	104	1613	0.0755717	0.443738	255	254	217
img5.jpg	902	408	-0.17431	0.40845	91	59	30
img5.jpg	903	1715	-0.0544354	0.390173	152	136	91
img5.jpg	39	3030	0.175757	0.445422	213	190	161
img5.jpg	38	433	-0.0183214	0.444592	192	168	127
img5.jpg	907	3174	0.0111222	0.450993	62	50	40
img5.jpg	1961	3095	-0.176312	0.331339	179	140	83
img5.jpg	905	953	-0.0327416	0.432169	168	146	109
img5.jpg	1843	2966	0.105895	0.476608	62	50	35
img5.jpg	32	2992	-0.0635811	0.434075	159	131	95
img5.jpg	908	2146	-0.0760213	0.411387	169	141	99
img5.jpg	30	2421	-0.230242	0.388971	45	26	10
img5.jpg	36	1736	0.172772	0.447739	84	60	29
img5.jpg	35	2560	-0.0880745	0.439369	155	123	85
img5.jpg	34	2848	0.0355187	0.378721	39	27	9
img5.jpg	641	1063	-0.102153	0.374876	153	132	107
img5.jpg	1521	1750	0.13965	0.487369	233	208	154
img5.jpg	643	2924	0.078496	0.383842	255	235	165
img5.jpg	642	2863	0.0371009	0.383641	255	232	157
img5.jpg	1245	1763	-0.0375029	0.409335	53	29	14
img5.jpg	644	1238	0.142263	0.492809	202	187	156
img5.jpg	1246	2941	0.133994	0.475967	62	38	35
img5.jpg	1183	339	-0.00656933	0.330609	108	103	97
img5.jpg	432	2783	0.0434603	0.351247	198	171	136
img5.jpg	433	2878	0.127163	0.458888	47	34	23
img5.jpg	430	2972	0.0425867	0.432615	50	36	19
img5.jpg	431	2052	-0.233993	0.395659	59	33	21
img5.jpg	1941	3088	0.158724	0.447469	53	38	23
img5.jpg	339	528	0.00249693	0.433047	210	180	124
img5.jpg	338	1143	-0.132083	0.421305	159	136	108
img5.jpg	335	2613	0.15619	0.468662	64	50	16
img5.jpg	1934	2829	-0.167623	0.320322	45	32	22
img5.jpg	331	2029	0.109001	0.480514	245	220	165
img5.jpg	333	1787	-0.0103529	0.443553	187	167	136
img5.jpg	1708	2873	-0.10545	-0.0340219	255	254	248
img5.jpg	1120	1962	-0.0591589	0.415177	186	160	111
img5.jpg	1908	2332	-0.0325873	0.411734	157	128	80
img5.jpg	744	1879	0.177696	0.481329	231	200	122
img5.jpg	1904	2297	-0.199773	0.367872	71	48	24
img5.jpg	1903	1438	-0.106392	0.379201	162	138	97
img5.jpg	745	2276	-0.0587219	0.442766	182	151	114
img5.jpg	855	2092	-0.132479	0.405212	167	151	127
img5.jpg	857	2183	-0.195601	0.386211	40	21	2
img5.jpg	852	1641	0.16306	0.400104	104	73	37
img5.jpg	859	2100	-0.0891393	0.421679	152	125	98
img5.jpg	1468	3033	0.0172001	0.346036	251	234	210
img5.jpg	1374	1244	-0.15254	0.334396	244	238	219
img5.jpg	1824	2639	0.105144	0.463	57	35	10
img5.jpg	99	2672	0.068311	0.374671	255	224	143
